cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
1100098,Espigão D'Oeste - RO,3470.0,2024,1902.0,11,RO
1100106,Guajará-Mirim - RO,3100.0,2023,5110.0,11,RO
1100106,Guajará-Mirim - RO,3400.0,2024,9625.0,11,RO
1100114,Jaru - RO,3000.0,2015,400.0,11,RO
1100114,Jaru - RO,4429.0,2021,28.0,11,RO
1100114,Jaru - RO,4053.0,2022,150.0,11,RO
1100114,Jaru - RO,3899.0,2023,268.0,11,RO
1100114,Jaru - RO,3401.0,2024,187.0,11,RO
1100122,Ji-Paraná - RO,3299.0,2022,391.0,11,RO
1100122,Ji-Paraná - RO,3297.0,2023,528.0,11,RO
1100122,Ji-Paraná - RO,3294.0,2024,68.0,11,RO
1100130,Machadinho D'Oeste - RO,2504.0,2010,125.0,11,RO
1100130,Machadinho D'Oeste - RO,2504.0,2011,125.0,11,RO
1100130,Machadinho D'Oeste - RO,3600.0,2012,720.0,11,RO
1100130,Machadinho D'Oeste - RO,3600.0,2013,720.0,11,RO
1100130,Machadinho D'Oeste - RO,3000.0,2014,1390.0,11,RO
1100130,Machadinho D'Oeste - RO,3120.0,2015,1404.0,11,RO
1100130,Machadinho D'Oeste - RO,3343.0,2016,4180.0,11,RO
1100130,Machadinho D'Oeste - RO,3600.0,2017,4941.0,11,RO
1100130,Machadinho D'Oeste - RO,3412.0,2018,8300.0,11,RO
1100130,Machadinho D'Oeste - RO,3474.0,2019,9300.0,11,RO
1100130,Machadinho D'Oeste - RO,3493.0,2020,14438.0,11,RO
1100130,Machadinho D'Oeste - RO,3445.0,2021,14209.0,11,RO
1100130,Machadinho D'Oeste - RO,3411.0,2022,17049.0,11,RO
1100130,Machadinho D'Oeste - RO,3723.0,2023,18821.0,11,RO
1100130,Machadinho D'Oeste - RO,3400.0,2024,15500.0,11,RO
1100148,Nova Brasilândia D'Oeste - RO,3000.0,2019,300.0,11,RO
1100148,Nova Brasilândia D'Oeste - RO,3000.0,2020,300.0,11,RO
1100148,Nova Brasilândia D'Oeste - RO,3012.0,2021,996.0,11,RO
1100148,Nova Brasilândia D'Oeste - RO,3385.0,2022,1940.0,11,RO
1100148,Nova Brasilândia D'Oeste - RO,3300.0,2023,1587.0,11,RO
1100148,Nova Brasilândia D'Oeste - RO,3600.0,2024,1959.0,11,RO
1100155,Ouro Preto do Oeste - RO,3300.0,2022,2000.0,11,RO
1100155,Ouro Preto do Oeste - RO,3660.0,2023,2714.0,11,RO
1100155,Ouro Preto do Oeste - RO,3600.0,2024,2009.0,11,RO
1100189,Pimenta Bueno - RO,3000.0,2013,105.0,11,RO
1100189,Pimenta Bueno - RO,3000.0,2014,105.0,11,RO
1100189,Pimenta Bueno - RO,2519.0,2015,187.0,11,RO
1100189,Pimenta Bueno - RO,2700.0,2016,567.0,11,RO
1100189,Pimenta Bueno - RO,3239.0,2017,1136.0,11,RO
1100189,Pimenta Bueno - RO,3239.0,2018,568.0,11,RO
1100189,Pimenta Bueno - RO,3239.0,2019,568.0,11,RO
1100189,Pimenta Bueno - RO,3239.0,2020,568.0,11,RO
1100189,Pimenta Bueno - RO,3083.0,2021,2108.0,11,RO
1100189,Pimenta Bueno - RO,3187.0,2022,3912.0,11,RO
1100189,Pimenta Bueno - RO,3900.0,2023,3214.0,11,RO
1100189,Pimenta Bueno - RO,3430.0,2024,2085.0,11,RO
1100205,Porto Velho - RO,3000.0,2005,255.0,11,RO
1100205,Porto Velho - RO,2800.0,2006,320.0,11,RO
1100205,Porto Velho - RO,2700.0,2007,300.0,11,RO
1100205,Porto Velho - RO,2760.0,2008,200.0,11,RO
1100205,Porto Velho - RO,2483.0,2010,240.0,11,RO
1100205,Porto Velho - RO,2483.0,2011,240.0,11,RO
1100205,Porto Velho - RO,2483.0,2012,240.0,11,RO
1100205,Porto Velho - RO,2483.0,2013,240.0,11,RO
1100205,Porto Velho - RO,2483.0,2014,236.0,11,RO
1100205,Porto Velho - RO,2900.0,2015,7200.0,11,RO
1100205,Porto Velho - RO,3200.0,2016,7600.0,11,RO
1100205,Porto Velho - RO,3200.0,2017,9650.0,11,RO
1100205,Porto Velho - RO,3200.0,2018,9650.0,11,RO
1100205,Porto Velho - RO,3200.0,2019,10650.0,11,RO
1100205,Porto Velho - RO,3200.0,2020,17871.0,11,RO
1100205,Porto Velho - RO,3200.0,2021,13100.0,11,RO
1100205,Porto Velho - RO,3601.0,2022,31100.0,11,RO
1100205,Porto Velho - RO,3474.0,2023,52336.0,11,RO
1100205,Porto Velho - RO,3474.0,2024,46994.0,11,RO
1100254,Presidente Médici - RO,3125.0,2022,32.0,11,RO
1100262,Rio Crespo - RO,2700.0,2008,20.0,11,RO
1100262,Rio Crespo - RO,2700.0,2009,20.0,11,RO
1100262,Rio Crespo - RO,2720.0,2010,25.0,11,RO
1100262,Rio Crespo - RO,2720.0,2011,25.0,11,RO
1100262,Rio Crespo - RO,3180.0,2012,600.0,11,RO
1100262,Rio Crespo - RO,3480.0,2013,800.0,11,RO
1100262,Rio Crespo - RO,3000.0,2014,3840.0,11,RO
1100262,Rio Crespo - RO,3300.0,2015,6065.0,11,RO
1100262,Rio Crespo - RO,3300.0,2016,7600.0,11,RO
1100262,Rio Crespo - RO,3144.0,2017,12575.0,11,RO
1100262,Rio Crespo - RO,3101.0,2018,16146.0,11,RO
1100262,Rio Crespo - RO,3026.0,2019,21850.0,11,RO
1100262,Rio Crespo - RO,3080.0,2020,33916.0,11,RO
1100262,Rio Crespo - RO,3300.0,2021,26410.0,11,RO
1100262,Rio Crespo - RO,3669.0,2022,32571.0,11,RO
1100262,Rio Crespo - RO,3702.0,2023,32571.0,11,RO
1100262,Rio Crespo - RO,3560.0,2024,35494.0,11,RO
1100288,Rolim de Moura - RO,2521.0,2012,215.0,11,RO
1100288,Rolim de Moura - RO,2521.0,2013,1500.0,11,RO
1100288,Rolim de Moura - RO,2500.0,2014,2000.0,11,RO
1100288,Rolim de Moura - RO,2500.0,2015,2000.0,11,RO
1100288,Rolim de Moura - RO,2940.0,2016,2533.0,11,RO
1100288,Rolim de Moura - RO,2940.0,2017,5066.0,11,RO
1100288,Rolim de Moura - RO,2940.0,2018,2533.0,11,RO
1100288,Rolim de Moura - RO,2940.0,2019,2533.0,11,RO
1100288,Rolim de Moura - RO,2940.0,2020,2533.0,11,RO
1100288,Rolim de Moura - RO,2560.0,2021,5000.0,11,RO
1100288,Rolim de Moura - RO,3091.0,2022,5000.0,11,RO
1100288,Rolim de Moura - RO,3900.0,2023,7097.0,11,RO
1100288,Rolim de Moura - RO,3600.0,2024,8017.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2013,300.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2014,400.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2015,400.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2016,400.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2017,800.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2018,400.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2019,400.0,11,RO
1100296,Santa Luzia D'Oeste - RO,2400.0,2020,400.0,11,RO
1100296,Santa Luzia D'Oeste - RO,3081.0,2021,4439.0,11,RO
1100296,Santa Luzia D'Oeste - RO,3600.0,2022,5896.0,11,RO
1100296,Santa Luzia D'Oeste - RO,3661.0,2023,7223.0,11,RO
1100296,Santa Luzia D'Oeste - RO,3236.0,2024,8417.0,11,RO
1100304,Vilhena - RO,3200.0,2001,16700.0,11,RO
1100304,Vilhena - RO,2900.0,2002,22800.0,11,RO
1100304,Vilhena - RO,3060.0,2003,29000.0,11,RO
1100304,Vilhena - RO,2820.0,2004,32000.0,11,RO
1100304,Vilhena - RO,3200.0,2005,38000.0,11,RO
1100304,Vilhena - RO,2580.0,2006,43000.0,11,RO
1100304,Vilhena - RO,2800.0,2007,34000.0,11,RO
1100304,Vilhena - RO,3120.0,2008,39000.0,11,RO
1100304,Vilhena - RO,3120.0,2009,38000.0,11,RO
1100304,Vilhena - RO,3114.0,2010,39690.0,11,RO
1100304,Vilhena - RO,3150.0,2011,40000.0,11,RO
1100304,Vilhena - RO,3300.0,2012,41600.0,11,RO
1100304,Vilhena - RO,3300.0,2013,43000.0,11,RO
1100304,Vilhena - RO,3120.0,2014,43000.0,11,RO
1100304,Vilhena - RO,3068.0,2015,48050.0,11,RO
1100304,Vilhena - RO,3135.0,2016,54000.0,11,RO
1100304,Vilhena - RO,3300.0,2017,57000.0,11,RO
1100304,Vilhena - RO,3180.0,2018,53000.0,11,RO
1100304,Vilhena - RO,3425.0,2019,41652.0,11,RO
1100304,Vilhena - RO,3660.0,2020,54000.0,11,RO
1100304,Vilhena - RO,3500.0,2021,43000.0,11,RO
1100304,Vilhena - RO,3603.0,2022,44500.0,11,RO
1100304,Vilhena - RO,3807.0,2023,43211.0,11,RO
1100304,Vilhena - RO,3481.0,2024,42471.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2012,292.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2013,2300.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2014,3000.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2015,8000.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2016,5500.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2017,9000.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2018,10670.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2019,11253.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2020,10060.0,11,RO
1100320,São Miguel do Guaporé - RO,3000.0,2021,15000.0,11,RO
1100320,São Miguel do Guaporé - RO,3293.0,2022,21560.0,11,RO
1100320,São Miguel do Guaporé - RO,3660.0,2023,26239.0,11,RO
1100320,São Miguel do Guaporé - RO,3600.0,2024,30900.0,11,RO
1100338,Nova Mamoré - RO,2300.0,2017,300.0,11,RO
1100338,Nova Mamoré - RO,7667.0,2019,300.0,11,RO
1100338,Nova Mamoré - RO,2760.0,2020,1000.0,11,RO
1100338,Nova Mamoré - RO,2925.0,2021,3200.0,11,RO
1100338,Nova Mamoré - RO,3600.0,2022,4540.0,11,RO
1100338,Nova Mamoré - RO,3615.0,2023,8693.0,11,RO
1100338,Nova Mamoré - RO,3430.0,2024,11551.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2013,629.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2014,629.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2015,629.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2016,629.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2017,920.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2018,370.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2019,370.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2020,370.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2021,600.0,11,RO
1100346,Alvorada D'Oeste - RO,3299.0,2022,405.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2023,830.0,11,RO
1100346,Alvorada D'Oeste - RO,3300.0,2024,1028.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2012,1350.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2013,2100.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2014,2150.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2015,2472.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2016,2123.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2017,2981.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2018,2981.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2019,2981.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3400.0,2020,2981.0,11,RO
1100379,Alto Alegre dos Parecis - RO,2293.0,2021,785.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3686.0,2022,2922.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3600.0,2023,3485.0,11,RO
1100379,Alto Alegre dos Parecis - RO,3660.0,2024,3579.0,11,RO
1100403,Alto Paraíso - RO,3300.0,2012,1200.0,11,RO
1100403,Alto Paraíso - RO,3000.0,2013,600.0,11,RO
1100403,Alto Paraíso - RO,3360.0,2014,1450.0,11,RO
1100403,Alto Paraíso - RO,3360.0,2015,2500.0,11,RO
1100403,Alto Paraíso - RO,3158.0,2016,5100.0,11,RO
1100403,Alto Paraíso - RO,3536.0,2017,6189.0,11,RO
1100403,Alto Paraíso - RO,3266.0,2018,9174.0,11,RO
1100403,Alto Paraíso - RO,3467.0,2019,24112.0,11,RO
1100403,Alto Paraíso - RO,3549.0,2020,18047.0,11,RO
1100403,Alto Paraíso - RO,3767.0,2021,19096.0,11,RO
1100403,Alto Paraíso - RO,4020.0,2022,21084.0,11,RO
1100403,Alto Paraíso - RO,3770.0,2023,23138.0,11,RO
1100403,Alto Paraíso - RO,3420.0,2024,29566.0,11,RO
1100452,Buritis - RO,3300.0,2021,220.0,11,RO
1100452,Buritis - RO,3300.0,2022,710.0,11,RO
1100452,Buritis - RO,3800.0,2023,1100.0,11,RO
1100452,Buritis - RO,3280.0,2024,1237.0,11,RO
1100502,Novo Horizonte do Oeste - RO,2500.0,2013,100.0,11,RO
1100502,Novo Horizonte do Oeste - RO,2500.0,2014,50.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3000.0,2017,1500.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3000.0,2018,1500.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3000.0,2019,1500.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3000.0,2020,1500.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3011.0,2021,1594.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3506.0,2022,1800.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3702.0,2023,2053.0,11,RO
1100502,Novo Horizonte do Oeste - RO,3406.0,2024,2975.0,11,RO
1100601,Cacaulândia - RO,3300.0,2024,550.0,11,RO
1100700,Campo Novo de Rondônia - RO,2400.0,2015,85.0,11,RO
1100700,Campo Novo de Rondônia - RO,2400.0,2018,10.0,11,RO
1100700,Campo Novo de Rondônia - RO,3000.0,2019,174.0,11,RO
1100700,Campo Novo de Rondônia - RO,3000.0,2020,175.0,11,RO
1100700,Campo Novo de Rondônia - RO,3300.0,2021,240.0,11,RO
1100700,Campo Novo de Rondônia - RO,3602.0,2022,211.0,11,RO
1100700,Campo Novo de Rondônia - RO,3760.0,2023,500.0,11,RO
1100700,Campo Novo de Rondônia - RO,3300.0,2024,914.0,11,RO
1100809,Candeias do Jamari - RO,1500.0,2014,500.0,11,RO
1100809,Candeias do Jamari - RO,2700.0,2015,2500.0,11,RO
1100809,Candeias do Jamari - RO,2700.0,2016,1000.0,11,RO
1100809,Candeias do Jamari - RO,2700.0,2017,5000.0,11,RO
1100809,Candeias do Jamari - RO,2700.0,2018,5000.0,11,RO
1100809,Candeias do Jamari - RO,3100.0,2019,6000.0,11,RO
1100809,Candeias do Jamari - RO,2700.0,2020,9343.0,11,RO
1100809,Candeias do Jamari - RO,2800.0,2021,1200.0,11,RO
1100809,Candeias do Jamari - RO,2700.0,2022,23100.0,11,RO
1100809,Candeias do Jamari - RO,3461.0,2023,45541.0,11,RO
1100809,Candeias do Jamari - RO,3420.0,2024,30894.0,11,RO
1100908,Castanheiras - RO,3000.0,2012,400.0,11,RO
1100908,Castanheiras - RO,3000.0,2013,1000.0,11,RO
1100908,Castanheiras - RO,3000.0,2014,1000.0,11,RO
1100908,Castanheiras - RO,3000.0,2015,1850.0,11,RO
1100908,Castanheiras - RO,3000.0,2016,1850.0,11,RO
1100908,Castanheiras - RO,3000.0,2017,2100.0,11,RO
1100908,Castanheiras - RO,3000.0,2018,2100.0,11,RO
1100908,Castanheiras - RO,3600.0,2019,2405.0,11,RO
1100908,Castanheiras - RO,3600.0,2020,2405.0,11,RO
1100908,Castanheiras - RO,2611.0,2021,3861.0,11,RO
1100908,Castanheiras - RO,3900.0,2022,3861.0,11,RO
1100908,Castanheiras - RO,3900.0,2023,5000.0,11,RO
1100908,Castanheiras - RO,4200.0,2024,6500.0,11,RO
1100924,Chupinguaia - RO,2800.0,2001,300.0,11,RO
1100924,Chupinguaia - RO,2800.0,2002,300.0,11,RO
1100924,Chupinguaia - RO,3000.0,2003,2300.0,11,RO
1100924,Chupinguaia - RO,3000.0,2004,5500.0,11,RO
1100924,Chupinguaia - RO,3000.0,2005,6500.0,11,RO
1100924,Chupinguaia - RO,3324.0,2006,8750.0,11,RO
1100924,Chupinguaia - RO,3324.0,2007,8750.0,11,RO
1100924,Chupinguaia - RO,3600.0,2008,10306.0,11,RO
1100924,Chupinguaia - RO,3600.0,2009,10306.0,11,RO
1100924,Chupinguaia - RO,3299.0,2010,12408.0,11,RO
1100924,Chupinguaia - RO,3180.0,2011,14910.0,11,RO
1100924,Chupinguaia - RO,3210.0,2012,18380.0,11,RO
1100924,Chupinguaia - RO,3011.0,2013,26500.0,11,RO
1100924,Chupinguaia - RO,3200.0,2014,24000.0,11,RO
1100924,Chupinguaia - RO,3072.0,2015,25000.0,11,RO
1100924,Chupinguaia - RO,3000.0,2016,25000.0,11,RO
1100924,Chupinguaia - RO,3300.0,2017,26000.0,11,RO
1100924,Chupinguaia - RO,3900.0,2018,26000.0,11,RO
1100924,Chupinguaia - RO,3751.0,2019,33824.0,11,RO
1100924,Chupinguaia - RO,3442.0,2020,35500.0,11,RO
1100924,Chupinguaia - RO,3550.0,2021,37000.0,11,RO
